"행정구역별(읍면동)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"전국","15세미만","내국인_여자(명)","","3339592","3277972","3215806","3145288","3066145","3002324","2920418","2808242","2695024",
"전국","15세미만","내국인_성비","","106.8","106.5","106.2","106","105.9","105.7","105.6","105.5","105.4",
"전국","15~64세","총인구(명)","","37497684","37620773","37568528","37631555","37570032","37287736","36944039","36685856","36546114",
"전국","15~64세","총인구_남자(명)","","19232176","19293356","19273613","19322306","19300695","19116898","18936094","18821848","18788470",
"전국","15~64세","총인구_여자(명)","","18265508","18327417","18294915","18309249","18269337","18170838","18007945","17864008","17757644",
"전국","15~64세","총인구_성비","","105.3","105.3","105.3","105.5","105.6","105.2","105.2","105.4","105.8",
"전국","15~64세","내국인(명)","","36229874","36312340","36196132","36103955","35942771","35752039","35464929","35123596","34806495",
"전국","15~64세","내국인_남자(명)","","18489317","18528089","18478037","18434716","18355281","18248764","18109395","17941789","17785593",
"전국","15~64세","내국인_여자(명)","","17740557","17784251","17718095","17669239","17587490","17503275","17355534","17181807","17020902",
"전국","15~64세","내국인_성비","","104.2","104.2","104.3","104.3","104.4","104.3","104.3","104.4","104.5",
"전국","65세이상","총인구(명)","","6617378","6826568","7171227","7455149","7816991","8287243","8706561","9146488","9608981",
"전국","65세이상","총인구_남자(명)","","2784775","2885530","3052484","3188342","3364751","3584929","3788353","4006036","4231956",
"전국","65세이상","총인구_여자(명)","","3832603","3941038","4118743","4266807","4452240","4702314","4918208","5140452","5377025",
"전국","65세이상","총인구_성비","","72.7","73.2","74.1","74.7","75.6","76.2","77","77.9","78.7",
"전국","65세이상","내국인(명)","","6569082","6775118","7115366","7394115","7745563","8205508","8619927","9046100","9496675",
"전국","65세이상","내국인_남자(명)","","2763407","2863065","3028399","3162245","3333575","3550202","3751312","3962737","4183953",
"전국","65세이상","내국인_여자(명)","","3805675","3912053","4086967","4231870","4411988","4655306","4868615","5083363","5312722",
"전국","65세이상","내국인_성비","","72.6","73.2","74.1","74.7","75.6","76.3","77.1","78","78.8",
"전국","85세이상","총인구(명)","","525723","562518","612599","662179","727980","803729","876870","930049","998098",
"전국","85세이상","총인구_남자(명)","","132986","142832","158130","173972","195856","220487","245810","266067","290536",
"전국","85세이상","총인구_여자(명)","","392737","419686","454469","488207","532124","583242","631060","663982","707562",
"전국","85세이상","총인구_성비","","33.9","34","34.8","35.6","36.8","37.8","39","40.1","41.1",
"전국","85세이상","내국인(명)","","523370","560121","610672","660280","725214","801197","874045","926804","994042",
"전국","85세이상","내국인_남자(명)","","132191","142070","157562","173493","194965","219851","245130","265257","289466",
"전국","85세이상","내국인_여자(명)","","391179","418051","453110","486787","530249","581346","628915","661547","704576",
"전국","85세이상","내국인_성비","","33.8","34","34.8","35.6","36.8","37.8","39","40.1","41.1",
"전국","평균연령","총인구(명)","","40.4","40.8","41.3","41.8","42.4","42.9","43.5","44","44.6",
"전국","평균연령","총인구_남자(명)","","39.2","39.6","40.1","40.6","41.2","41.7","42.3","42.8","43.4",
"전국","평균연령","총인구_여자(명)","","41.6","42","42.5","43","43.6","44.1","44.7","45.2","45.8",
"전국","평균연령","내국인(명)","","40.4","40.9","41.4","42","42.5","43.1","43.6","44.2","44.8",
"전국","평균연령","내국인_남자(명)","","39.2","39.7","40.2","40.8","41.3","41.9","42.5","43","43.6",
"전국","평균연령","내국인_여자(명)","","41.6","42.1","42.6","43.2","43.7","44.2","44.8","45.4","46",
"전국","중위연령","총인구(명)","","41.1","41.6","42.2","42.7","43.3","43.9","44.5","45.1","45.7",
"전국","중위연령","총인구_남자(명)","","39.8","40.3","40.8","41.3","41.9","42.5","43.1","43.7","44.3",
"전국","중위연령","총인구_여자(명)","","42.3","42.9","43.5","44.1","44.7","45.3","46","46.6","47.2",
"전국","중위연령","내국인(명)","","41.2","41.8","42.4","43.1","43.7","44.3","44.9","45.5","46.2",
"전국","중위연령","내국인_남자(명)","","40","40.6","41.2","41.8","42.4","42.9","43.6","44.2","44.8",
"전국","중위연령","내국인_여자(명)","","42.4","43","43.7","44.3","45","45.6","46.3","46.9","47.6",
"읍부","합계","총인구(명)","","4616802","4707855","4794377","4984023","5057507","5113052","5183834","5098892","5131418",
"읍부","합계","총인구_남자(명)","","2360708","2410964","2456558","2557807","2599416","2624351","2658474","2621409","2647996",
"읍부","합계","총인구_여자(명)","","2256094","2296891","2337819","2426216","2458091","2488701","2525360","2477483","2483422",
"읍부","합계","총인구_성비","","104.6","105","105.1","105.4","105.7","105.5","105.3","105.8","106.6",
"읍부","합계","내국인(명)","","4467697","4548051","4625994","4787535","4839016","4904647","4977540","4879206","4876488",
"읍부","합계","내국인_남자(명)","","2262853","2305977","2347613","2431315","2459087","2494271","2531672","2484040","2484268",
"읍부","합계","내국인_여자(명)","","2204844","2242074","2278381","2356220","2379929","2410376","2445868","2395166","2392220",
"읍부","합계","내국인_성비","","102.6","102.9","103","103.2","103.3","103.5","103.5","103.7","103.8",
"읍부","0~4세","총인구(명)","","233564","231080","221651","216349","203163","186397","173499","154701","141204",
"읍부","0~4세","총인구_남자(명)","","119732","118454","113569","110635","104195","95478","88943","79214","72499",
"읍부","0~4세","총인구_여자(명)","","113832","112626","108082","105714","98968","90919","84556","75487","68705",
"읍부","0~4세","총인구_성비","","105.2","105.2","105.1","104.7","105.3","105","105.2","104.9","105.5",
"읍부","0~4세","내국인(명)","","231988","229170","219516","213614","199442","182784","169742","150945","137522",
"읍부","0~4세","내국인_남자(명)","","118904","117486","112485","109246","102293","93679","87046","77326","70632",
"읍부","0~4세","내국인_여자(명)","","113084","111684","107031","104368","97149","89105","82696","73619","66890",
"읍부","0~4세","내국인_성비","","105.1","105.2","105.1","104.7","105.3","105.1","105.3","105","105.6",
"읍부","5~9세","총인구(명)","","235248","242073","245733","250189","250511","249655","247952","228819","214005",
"읍부","5~9세","총인구_남자(명)","","121405","124716","126546","128579","128663","128260","127247","117501","109878",
"읍부","5~9세","총인구_여자(명)","","113843","117357","119187","121610","121848","121395","120705","111318","104127",
"읍부","5~9세","총인구_성비","","106.6","106.3","106.2","105.7","105.6","105.7","105.4","105.6","105.5",
"읍부","5~9세","내국인(명)","","234270","240812","244499","248434","247997","247086","244490","224991","210579",
"읍부","5~9세","내국인_남자(명)","","120942","124092","125930","127696","127415","126979","125516","115581","108157",
"읍부","5~9세","내국인_여자(명)","","113328","116720","118569","120738","120582","120107","118974","109410","102422",
"읍부","5~9세","내국인_성비","","106.7","106.3","106.2","105.8","105.7","105.7","105.5","105.6","105.6",
"읍부","10~14세","총인구(명)","","237032","228463","230801","238628","239851","246197","256517","254579","251574",
"읍부","10~14세","총인구_남자(명)","","123793","119090","119896","123679","123990","127178","132293","131272","129520",
"읍부","10~14세","총인구_여자(명)","","113239","109373","110905","114949","115861","119019","124224","123307","122054",
"읍부","10~14세","총인구_성비","","109.3","108.9","108.1","107.6","107","106.9","106.5","106.5","106.1",
"읍부","10~14세","내국인(명)","","236449","227743","230031","237447","238245","244554","254468","252128","248916",
"읍부","10~14세","내국인_남자(명)","","123493","118702","119497","123090","123181","126323","131258","130021","128160",
"읍부","10~14세","내국인_여자(명)","","112956","109041","110534","114357","115064","118231","123210","122107","120756",
"읍부","10~14세","내국인_성비","","109.3","108.9","108.1","107.6","107.1","106.8","106.5","106.5","106.1",
"읍부","15~19세","총인구(명)","","295147","292438","282010","280768","271740","254413","245513","240233","242136",
"읍부","15~19세","총인구_남자(명)","","155461","153211","148406","147357","142387","133108","128292","125716","126727",
"읍부","15~19세","총인구_여자(명)","","139686","139227","133604","133411","129353","121305","117221","114517","115409",
"읍부","15~19세","총인구_성비","","111.3","110","111.1","110.5","110.1","109.7","109.4","109.8","109.8",
"읍부","15~19세","내국인(명)","","293453","290304","279503","277076","267482","251867","243076","236794","237645",
"읍부","15~19세","내국인_남자(명)","","154560","152114","147162","145504","140165","131863","127077","123898","124170",
"읍부","15~19세","내국인_여자(명)","","138893","138190","132341","131572","127317","120004","115999","112896","113475",
"읍부","15~19세","내국인_성비","","111.3","110.1","111.2","110.6","110.1","109.9","109.6","109.7","109.4",
"읍부","20~24세","총인구(명)","","283961","294795","296297","307040","304366","303587","292784","273069","263028",
"읍부","20~24세","총인구_남자(명)","","161109","167499","167892","175149","173158","170872","163952","154896","151142",
"읍부","20~24세","총인구_여자(명)","","122852","127296","128405","131891","131208","132715","128832","118173","111886",
"읍부","20~24세","총인구_성비","","131.1","131.6","130.8","132.8","132","128.8","127.3","131.1","135.1",
"읍부","20~24세","내국인(명)","","266163","276354","277651","284188","279923","283532","275913","255181","240075",
"읍부","20~24세","내국인_남자(명)","","149340","155134","155618","160000","157014","158185","153985","143628","135647",
"읍부","20~24세","내국인_여자(명)","","116823","121220","122033","124188","122909","125347","121928","111553","104428",
"읍부","20~24세","내국인_성비","","127.8","128","127.5","128.8","127.7","126.2","126.3","128.8","129.9",
"읍부","25~29세","총인구(명)","","252504","262385","273146","293032","303201","306699","309699","302558","304828",
"읍부","25~29세","총인구_남자(명)","","141716","148528","155312","168206","175272","177841","179610","176820","179630",
"읍부","25~29세","총인구_여자(명)","","110788","113857","117834","124826","127929","128858","130089","125738","125198",
"읍부","25~29세","총인구_성비","","127.9","130.5","131.8","134.8","137","138","138.1","140.6","143.5",
"읍부","25~29세","내국인(명)","","222057","230096","240135","255080","262865","270439","276192","267131","263122",
"읍부","25~29세","내국인_남자(명)","","120275","125669","131934","141262","146616","152613","156395","151728","149253",
"읍부","25~29세","내국인_여자(명)","","101782","104427","108201","113818","116249","117826","119797","115403","113869",
"읍부","25~29세","내국인_성비","","118.2","120.3","121.9","124.1","126.1","129.5","130.6","131.5","131.1",
"읍부","30~34세","총인구(명)","","326250","316296","304552","304796","301471","298316","302753","301560","314713",
"읍부","30~34세","총인구_남자(명)","","174523","170075","164650","166334","166528","165241","167899","169711","180187",
"읍부","30~34세","총인구_여자(명)","","151727","146221","139902","138462","134943","133075","134854","131849","134526",
"읍부","30~34세","총인구_성비","","115","116.3","117.7","120.1","123.4","124.2","124.5","128.7","133.9",
"읍부","30~34세","내국인(명)","","299599","287223","273223","268383","261216","259188","265198","262322","268428",
"읍부","30~34세","내국인_남자(명)","","155087","149019","142532","140958","138604","138681","142624","142541","147078",
"읍부","30~34세","내국인_여자(명)","","144512","138204","130691","127425","122612","120507","122574","119781","121350",
"읍부","30~34세","내국인_성비","","107.3","107.8","109.1","110.6","113","115.1","116.4","119","121.2",
"읍부","35~39세","총인구(명)","","364664","376217","387555","402730","394492","374585","361552","331510","319426",
"읍부","35~39세","총인구_남자(명)","","191497","198220","204315","212545","209030","199146","192041","177364","172958",
"읍부","35~39세","총인구_여자(명)","","173167","177997","183240","190185","185462","175439","169511","154146","146468",
"읍부","35~39세","총인구_성비","","110.6","111.4","111.5","111.8","112.7","113.5","113.3","115.1","118.1",
"읍부","35~39세","내국인(명)","","346189","355974","365362","376135","364452","344010","330229","298146","280399",
